category,datetime,headline,id,image,related,source,summary,url
company,1776985502,Newmont (NEM) Q1 2026 Earnings Transcript,139870611,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NEM,Yahoo,"Natascha Viljoen: Thank you, Neil, and hello, everyone.  Newmont Corporation's focus on operational excellence continues to deliver consistent and predictable performance, with our first quarter results demonstrating that we are on track to achieve our 2026 guidance.  The benefits of record free cash flow generation are flowing through our enhanced capital allocation framework, resulting in continuous reinvestment in our business, a predictable quarterly dividend, and ongoing share repurchases, supplemented by a new $6 billion share repurchase authorization.",https://finnhub.io/api/news?id=1edd909979e1985ba0371677455e2b2ad38e31239578b5a2ad8f258ac84ceac6
company,1776983492,Newmont Corporation (NEM) Q1 2026 Earnings Call Transcript,139871575,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NEM,SeekingAlpha,"Newmont Corporation (NEM) Q1 2026 Earnings Call April 23, 2026 5:30 PM EDTCompany ParticipantsNeil Backhouse - Group Head of Treasury & Investor...",https://finnhub.io/api/news?id=d1fd1a78b946781474782d42287ac44ec3c0ef6994142752f78d98dc6741b01e
company,1776983458,Newmont Corporation 2026 Q1 - Results - Earnings Call Presentation,139871576,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NEM,SeekingAlpha,2026-04-23. The following slide deck was published by Newmont Corporation in conjunction with their 2026 Q1 earnings call.,https://finnhub.io/api/news?id=018a8cb4ee642e52f39e4095fec8943e022fb72e8377440b983333f898b12e4f
company,1776981307,Newmont Corporation (NEM) Tops Q1 Earnings and Revenue Estimates,139870612,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NEM,Yahoo,"Newmont (NEM) delivered earnings and revenue surprises of +40.37% and +14.88%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=8ed86a5d48cb8df030d039c102957ebdc680c42701ca1117dbcc38dfd806b5de
company,1776978264,Newmont (NYSE:NEM) Crushes Q1 2026 Estimates with Record Free Cash Flow,139868962,https://www.chartmill.com/images/uploads/earnings_article_1_defce97180.webp,NEM,ChartMill,"Newmont (NEM) crushed Q1 2026 estimates with record $3.1B free cash flow, posting EPS of $2.90 on $7.31B revenue. Shares rose 0.85% after-hours.",https://finnhub.io/api/news?id=3c9bcc45607db4b5d84f740eb8e42f2e3f8775a2e2f666d03ffa5da8daf5be6f
company,1776977225,CIBC Maintains Outperformer Rating on Newmont (NEM),139869535,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NEM,Yahoo,"Newmont Corporation (NYSE:NEM) is one of the 8 Best Counter Cyclical Stocks to Buy Right Now. On April 21, 2026, CIBC analyst Anita Soni lowered the price target on Newmont Corporation (NYSE:NEM) to $176 from $177 previously and maintained an Outperformer rating on the shares. The update comes as part of a Q1 preview across […]",https://finnhub.io/api/news?id=eb7c6fedfba03059d872e881f6fcda50619116529dd17dac414e90ff48346e5a
company,1776976968,Newmont tops Q1 estimates as record cash flow drives buyback boost,139869536,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NEM,Yahoo,"Investing.com -- Newmont Corporation (NYSE: NEM) reported first quarter results that exceeded analyst expectations, with adjusted earnings per share of $2.90 beating estimates by $0.72 and revenue of $7.31 billion surpassing the $6.53 billion consensus. Shares rose 1.7% after hours Thursday following the announcement.",https://finnhub.io/api/news?id=f59667a557e0e15dc388b1f5cff399ef9022fc525fc44c9417b8e2a219cddae8
company,1776976320,Newmont Tops Earnings Expectations for Sixth Consecutive Quarter. What Gold Prices Mean for the Stock.,139869537,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NEM,Yahoo,Newmont stock is rising after the gold mining giant reported better-than-expected first-quarter earnings and revenue for the sixth consecutive quarter.,https://finnhub.io/api/news?id=331690503918ea5c2a16fb0b952638dcd8b9e4b707ceff7326d26fde9981df43
company,1776974700,"Newmont Generates Record Quarterly Earnings and Free Cash Flow, Reports First Quarter 2026 Results and Announces Increased Share Repurchase Authorization",139869538,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NEM,Yahoo,"DENVER, April 23, 2026--Newmont Corporation (NYSE: NEM, ASX: NEM, PNGX: NEM) (Newmont or the Company) today announced first quarter 2026 results and declared a dividend of $0.261 per share.",https://finnhub.io/api/news?id=42a9fb7d21f2ade56225264979ec270861de18d308a71e69da80444999fcb259
company,1776971603,Newmont beats Q1 profit estimates as record gold prices offset output drop,139870571,,NEM,Finnhub,"Newmont beat Wall Street estimates for first-quarter profit on Thursday as record gold prices helped offset lower production, though the world's largest gold miner warned of a slightly lower output...",https://finnhub.io/api/news?id=a17d273d88ff9880138b4677c6ba96ecc2957cda21fc4a2c4334d60682684061
