category,datetime,headline,id,image,related,source,summary,url
company,1776979980,Morgan Stanley drops stunning take on GDP outlook,139869496,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Morgan Stanley just poured cold water on the U.S. GDP story. At the core is the fact that Americans are getting larger tax refund checks, but not as large as they had hoped. At the same time, gasoline prices have risen so high that the extra cash might not translate into meaningful spending power ...",https://finnhub.io/api/news?id=9465c5a22225dc90b702d37b12c51e1fbb439cd48a1dd57f54a7dc17997742e0
company,1776976440,"Top Research Reports for UnitedHealth, Morgan Stanley & RTX",139870522,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"UnitedHealth anchors a fresh batch of Zacks reports as UNH, MS and RTX navigate costs, capital markets strength and defense demand shifts.",https://finnhub.io/api/news?id=01fa23a96e09b8ac2fc51ded659406739bd42772d1538950cc32550fb607e959
company,1776964620,AXP Q1 Earnings Beat Estimates on Strong US Consumer Services Unit,139867749,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"American Express beats Q1 2026 EPS estimates with $4.28, as Card Member spending drives 11% revenue growth to $18.9B.",https://finnhub.io/api/news?id=93e623dcab37f2b973bf53995cb7a5aaafee75dd5fb28488807afe5a4327df12
company,1776961029,Morgan Stanley Investment Management Launches Stablecoin Reserves Portfolio,139868253,,MS,Finnhub,"Morgan Stanley Investment Management today announced the launch of the Stablecoin Reserves Portfolio , part of the Morgan Stanley Institutional Liquidity Funds trust. The Stablecoin Reserves...",https://finnhub.io/api/news?id=f7269f83a29b9f3f64542855d301eab844b3539c6470ec95364401763c020055
company,1776959340,5 Dividend Growth Stocks to Buy Amid Extended US Ceasefire With Iran,139866321,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Cummins, Corning, and more dividend growers stand out as the US extends Iran ceasefire, offering income amid lingering geopolitical uncertainty.",https://finnhub.io/api/news?id=869c8c66fe55f5ef49a413af0096f6434c520031648a921a7e4e95dcb284d5c1
company,1776958800,"After Solid Q1, Should You Hold or Fold Goldman at Current Level?",139866243,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"GS' strong Q1 and IB rebound fuel growth, but premium valuation raises a key question: hold steady or wait for a better entry point?",https://finnhub.io/api/news?id=ec7c0e82e6f240e9ed426b222eef36ba01dba90258779b7405bb1985d19d2687
company,1776958613,"CME Group Viewed as Strongest Liquidity Venue in Current Market, Morgan Stanley Says",139864283,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"CME Group (CME) is best placed in the current market environment, with recent volatility reducing co",https://finnhub.io/api/news?id=a9d16c4d76aa108be48f64d7bb9d752db57f90baffcb8053724b5e5c3ab1ab6e
company,1776957961,Oracle stock: Morgan Stanley says questions on margins and financing remain open,139864250,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Investing.com -- Morgan Stanley trimmed its price target on Oracle to $207 from $213 per share in a note Thursday, maintaining an Equal Weight rating as improved execution and broadening demand are offset by unresolved questions around the cost and margin profile of the company's rapidly expanding GPU-as-a-service business.",https://finnhub.io/api/news?id=3fd017b0efd1b305c295a09f3c782337339017fd4c6138ec00ca7c3e33c279c5
company,1776954000,"Raymond James Q2 Earnings Beat on Higher Revenues, Cost Woes Remain",139864285,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"RJF tops Q2 earnings estimates on record revenues and asset growth, but rising expenses temper gains as costs climb across most components.",https://finnhub.io/api/news?id=a4d1b011885fdc0c609e1a3828d656b952063071b0732479f208460de1373eed
company,1776950100,Morgan Stanley Sustainable Signals: Individual Investors Remain Positive on Sustainable Investing Despite Small Dip in Allocations,139862758,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"NEW YORK, April 23, 2026--Individual investor interest in sustainable investing continues to rise even as allocations slightly decline, according to a new ""Sustainable Signals"" report by the Morgan Stanley Institute for Sustainable Investing. The survey polled 2,250 active individual investors across North America, Europe and Asia Pacific (APAC) between February and March of this year to assess attitudes toward sustainable investing and where investors see the greatest opportunities and challeng",https://finnhub.io/api/news?id=0de64af5dcb7ac487826208d097affe935419c05fde01739c202f0b6a9cfddef
