category,datetime,headline,id,image,related,source,summary,url
company,1777067624,Palantir is reportedly helping the IRS investigate financial crimes,139882717,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"The IRS has used Palantir's software since at least 2018, The Intercept reports.",https://finnhub.io/api/news?id=debd66094523f0c4326b752a79d47b0e989246fe5ddfe14f88ffec370d7e4a14
company,1777062480,Why Palantir Stock Is Slumping in 2026—and Why It Could Bounce Back,139881778,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Palantir stock is down 20% in 2026 as investors worry AI could disrupt software names. This firm remains bullish on Palantir.,https://finnhub.io/api/news?id=80ff7fc1f509e8e35bcc17c6e7b63eee29a0304451e0433209f9b605659b2fc8
company,1777059079,"Kalshi Taps Pyth Network To Settle Bets On Gold, Oil, Wheat And More",139880471,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Kalshi has selected Pyth Network as the resolution source for its Commodities Hub, a dedicated section for event contracts tied to gold, silver, Brent crude, natural gas, copper, corn, soybeans and wheat. Pyth price data will power contract resolutions, and Pyth Pro, the network’s institutional data tier, will provide direct feeds to Kalshi’s market makers, according to a press release. The Commodities Hub on Kalshi covers event contracts across physical markets. Second Major Prediction Market T",https://finnhub.io/api/news?id=69bb373488266dd5337894e22fbb128160c6e860d5209bf36a09a9c9edb93a0b
company,1777057200,One AI Stock Outpacing NVIDIA & Palantir - Why It's a Better Buy,139881755,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"Micron's AI memory surge, pricing power and lower valuation challenge rivals, making MU a standout pick as demand and margins accelerate.",https://finnhub.io/api/news?id=6e20eea4d5a248e7dfd15615300c857473c1f041ecbb93d72d70553020ec6ad8
company,1777053902,These S&P500 stocks are the most active in today's session,139879815,https://www.chartmill.com/images/uploads/CM_Most_Active_Stocks_Small_free_fec0650b7f.webp,PLTR,ChartMill,Explore the S&P500 index on Friday and find out which stocks are the most active in today's session. Stay updated with the stocks that are capturing market interest and driving market movements.,https://finnhub.io/api/news?id=ffebaf1162c5aa1168206f7723b164d26a548bc749f224badca189376094cd73
company,1777052290,High Growth Tech Stocks To Watch In US April 2026,139879723,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,"The United States market has remained flat over the past week but has experienced a significant 30% increase over the past year, with earnings projected to grow by 16% annually. In this context, identifying high growth tech stocks involves looking for companies that demonstrate strong potential for sustained revenue expansion and innovation in a dynamic economic environment.",https://finnhub.io/api/news?id=8396ca759fb38ecd9f3594e2edbe0a8cb14a7a08e1fe06ae2d453372818dd60e
company,1777045260,Palantir Stock Is Down 20% in 2026. Why This Analyst Says It’s a Buy.,139879448,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Palantir stock is down 20% in 2026 as investors worry AI could disrupt software names. This firm remains bullish on Palantir.,https://finnhub.io/api/news?id=e081446a0eb2db8cb7fff5d0d48f23566159078fc9cc17d9de44834916d058e9
company,1777042572,Palantir Aims to Protect the U.S. Food Supply. Is Its $300M USDA Deal Important for PLTR Stock?,139881780,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,Palantir just landed a $300 million USDA deal to secure America's food supply. Here's what the contract means for PLTR stock and the company's government growth story.,https://finnhub.io/api/news?id=f622cebdc306e254fae08369b88c9e1e833ae79c56b7ac664be9091145eb8fc3
company,1777039673,Palantir Technologies (PLTR): The Trillion-Dollar Contender Nobody Is Talking About,139877607,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PLTR,Yahoo,We just covered the 15 AI Stocks That Could Break the Trillion Dollar Barrier and Palantir Technologies Inc. (NASDAQ:PLTR) ranks 6th on this list. Palantir Technologies Inc. (NASDAQ:PLTR) is one of the AI stocks that could break the trillion dollar barrier. The firm’s AIP (Artificial Intelligence Platform) boot camps have revolutionized the sales cycle. These […],https://finnhub.io/api/news?id=cab4081a4e16d8b68602e73d28a029f1e903dff949524f330da76fe92e7eeef1
company,1777037643,"Earnings will be strong this year supported by secular economic trends, says Citi's Drew Pettit",139879046,https://image.cnbcfm.com/api/v1/image/108297043-17770518581777051855-45483892802-1080pnbcnews.jpg?v=1777051858&w=1920&h=1080,PLTR,CNBC,"Drew Pettit, Citi U.S. equity strategist, joins 'The Exchange' to discuss the market fundamentals this year, stocks Pettit favors and much more.",https://finnhub.io/api/news?id=6d95c42ef4e3965571dc950ed1006b4910130e6ae3b723ef2202e8c989b0512c
