category,datetime,headline,id,image,related,source,summary,url
company,1777073400,Mag 7 Earnings Take the Spotlight: What to Expect,139883379,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"The earnings focus this week is on the Magnificent 7 group of mega-cap Tech companies, with Amazon, Alphabet, Microsoft, and Meta reporting results on Wednesday, April 29th, and Apple doing the same the day after.",https://finnhub.io/api/news?id=9c84a3a5879878add02010b8ab862a88627a38661d433fb23511d0e968fa86b3
company,1777071600,"Elon Musk vs. Sam Altman, Mag 7 earnings, Fed meeting: What to Watch",139882696,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Asking for a Trend Host Josh Lipton previews several of the biggest stories to come next week, including the start of the trial between OpenAI (OPAI.PVT) co-founders Sam Altman and Elon Musk; earnings results from Magnificent Seven tech companies Alphabet (GOOG, GOOGL), Microsoft (MSFT), Amazon (AMZN), Meta Platforms (META), and Apple (AAPL); and the Federal Reserve's latest interest rate decision to come at its April FOMC meeting.",https://finnhub.io/api/news?id=b4917d3062442d30ae005e434a5a79d447d905bcdbc885715192ace917b38c85
company,1777066475,"Stock Market Today, April 24: S&P 500 and Nasdaq Set New Highs on Tech Surge",139881678,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"On April 24, 2026, Intel’s breakout quarter reignited chip leadership and intensified the AI giants’ grip on U.S. indexes.",https://finnhub.io/api/news?id=ab6ee6fdff70a08a346fc29454582b3e790ab9935fbdb058c43f0f97e26ac217
company,1777063927,Meta’s loss is Thinking Machines’ gain,139881685,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Meta has been poaching talent from Thinking Machines Lab. But it's a two-way street.,https://finnhub.io/api/news?id=943581bd3c1fbb5ca32824ceb54568ea874318a078cbe79e1b746f6c65ab1b66
company,1777063322,"Dow Jones Futures: Apple, Amazon, Google Lead Earnings Wave For AI-Led Stock Market",139881689,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"The stock market is at highs but results and spending plans for Apple, Amazon, Google and more will be key for the AI-led rally",https://finnhub.io/api/news?id=c9d21eb957c793049697fc8e6c67ff6c0fafdc7040780d576bd69dd3071b9870
company,1777060643,3 Stocks Under $10 We Think Twice About,139881730,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Investors can certainly boost their returns by concentrating on stocks trading between $1 and $10. However, a disciplined approach is necessary because many of these businesses are speculative and lack the underlying fundamentals to support their prices.",https://finnhub.io/api/news?id=e410a343a24dccdfac6d00e0b814eafc490a449e6047e73204e3493e25f6f34b
company,1777060533,Sector Update: Tech Stocks Gain Late Afternoon,139881705,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,"Tech stocks were higher late Friday afternoon, with the State Street Technology Select Sector SPDR E",https://finnhub.io/api/news?id=3465bcff37395171a82699e875d09ee6868ec7c7f9f819ef566b7c352a74a4aa
company,1777060375,Beijing Bans Its Tech Companies From Accepting American Investment,139881732,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Beijing is doing what Washington has done for ages: Ban foreign capital into its tech ecosystem citing national security risk.,https://finnhub.io/api/news?id=f8fc4b37ea82d4f257bd349ee8869e4410a97b7f8719ab583a72fee6c4b0ee3c
company,1777058491,"Meta Layoffs: Is the Facebook Parent Getting Ready for Another ""Year of Efficiency""?",139880474,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,META,Yahoo,Meta's first mass layoffs set off a surge in the stock. Will we see a repeat?,https://finnhub.io/api/news?id=3774e779c1ef89d748bb90f1eebc7709da930fbc8cba16fa79866107712899a6
company,1777057188,"This market is a beast if you own any data center stocks, says Jim Cramer",139888345,https://image.cnbcfm.com/api/v1/image/108297235-6ED3-MM-A-BLOCK-SHORT-042426.jpg?v=1777070720&w=1920&h=1080,META,CNBC,'Mad Money' host Jim Cramer looks ahead to next week's market moving moments.,https://finnhub.io/api/news?id=49d76e4834ee675e2fb0884af3941ae2502e04a2a65bfdb2746f33993c56b747
